,team,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value
8474,FC Tokyo,Attack Centre-Forward,179.0,32.0,17,0.457848837,0.065406977,0.065406977,0.0,0.0,0.0,0.0,1376,187,11,2,1100000,2200000
8482,Nagoya Grampus,Defender Centre-Back,184.0,27.0,17,0.058823529,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,0,0,2,1300000,1300000
8483,Nagoya Grampus,Defender Centre-Back,180.0,32.0,16,0.0,0.0,0.089108911,0.0,0.0,0.0,0.0,1010,0,0,1,700000,1400000
8484,Nagoya Grampus,Defender Centre-Back,187.0,22.0,17,0.058862001,0.117724003,0.058862001,0.0,0.0,0.0,0.0,1529,0,0,1,550000,550000
8492,Nagoya Grampus,midfield-DefensiveMidfield,175.0,31.0,17,0.117955439,0.05897772,0.05897772,0.0,0.0,0.0,0.0,1526,150,8,1,1300000,1300000
8500,Nagoya Grampus,midfield-LeftMidfield,173.0,29.0,13,0.103686636,0.103686636,0.103686636,0.0,0.0,0.0,0.0,868,178,38,0,700000,800000
8501,Nagoya Grampus,midfield-LeftMidfield,168.0,26.0,17,0.122033898,0.244067797,0.183050847,0.0,0.0,0.0,0.0,1475,91,0,1,700000,700000
8504,Nagoya Grampus,midfield-AttackingMidfield,177.0,24.0,15,0.0,0.0,0.112219451,0.0,0.0,0.0,0.0,802,351,44,1,350000,350000
8507,Nagoya Grampus,Attack-RightWinger,167.0,28.0,17,0.241935484,0.120967742,0.120967742,0.0,0.0,0.0,0.0,1488,41,9,3,1700000,1700000
8509,Nagoya Grampus,Attack Centre-Forward,178.0,34.0,17,0.228619814,0.304826418,0.152413209,0.0,0.0,0.0,0.0,1181,227,13,2,500000,1400000
8517,Kashiwa Reysol,Defender Centre-Back,182.0,24.0,17,0.0,0.058823529,0.117647059,0.0,0.0,0.0,0.0,1530,28,5,1,1000000,1000000
8521,Kashiwa Reysol,Defender Left-Back,183.0,27.0,32,0.066079295,0.13215859,0.165198238,0.0,0.0,0.0,0.0,2724,237,36,1,650000,900000
8522,Kashiwa Reysol,Defender Left-Back,172.0,29.0,17,0.0,0.076857387,0.076857387,0.0,0.0,0.0,0.0,1171,0,0,0,600000,600000
8523,Kashiwa Reysol,Defender Left-Back,181.0,31.0,14,0.07646559,0.152931181,0.229396771,0.0,0.0,0.0,0.0,1177,103,20,1,450000,500000
8529,Kashiwa Reysol,midfield-DefensiveMidfield,177.0,25.0,17,0.0,0.0,0.249077491,0.0,0.0,0.0,0.0,1084,50,14,0,750000,750000
8530,Kashiwa Reysol,midfield-DefensiveMidfield,177.0,25.0,16,0.0,0.0,0.280373832,0.0,0.0,0.0,0.0,963,110,17,0,700000,700000
8535,Kashiwa Reysol,midfield-AttackingMidfield,175.0,26.0,15,0.226130653,0.150753769,0.075376884,0.0,0.0,0.0,0.0,1194,0,0,1,1000000,1000000
8537,Kashiwa Reysol,midfield-AttackingMidfield,171.0,28.0,16,0.082872928,0.0,0.0,0.0,0.0,0.0,0.0,1086,182,28,0,800000,800000
8544,Kashiwa Reysol,Attack Centre-Forward,193.0,25.0,60,0.367876893,0.064919452,0.151478721,0.0,0.0,0.0,0.0,4159,0,0,0,1000000,1250000
8545,Kashiwa Reysol,Attack Centre-Forward,177.0,21.0,17,0.324909747,0.0,0.064981949,0.0,0.0,0.0,0.0,1385,0,0,2,800000,800000
8553,Yokohama FC,Defender,170.0,22.0,14,0.0,0.0,0.160570919,0.0,0.0,0.0,0.0,1121,0,0,0,0,0
8555,Yokohama FC,Defender Centre-Back,183.0,27.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,450000,450000
8569,Yokohama FC,midfield-CentralMidfield,173.0,32.0,17,0.0,0.0,0.248847926,0.0,0.0,0.0,0.0,1085,19,3,2,450000,1450000
8570,Yokohama FC,midfield-RightMidfield,166.0,24.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,152,14,1,450000,450000
8573,Yokohama FC,midfield-LeftMidfield,167.0,25.0,21,0.140296181,0.140296181,0.07014809,0.0,0.0,0.0,0.0,1283,0,0,0,350000,500000
8575,Yokohama FC,Attack-LeftWinger,170.0,26.0,17,0.114503817,0.0,0.0,0.0,0.0,0.0,0.0,786,0,0,0,350000,350000
8576,Yokohama FC,Attack-RightWinger,164.0,25.0,17,0.115830116,0.0,0.231660232,0.0,0.0,0.0,0.0,777,0,0,0,700000,700000
8578,Yokohama FC,Attack-RightWinger,170.0,30.0,33,0.098738343,0.049369172,0.0,0.0,0.0,0.0,0.0,1823,52,9,2,375000,800000
8580,Yokohama FC,Attack Centre-Forward,186.0,25.0,15,0.421545667,0.0,0.281030445,0.0,0.0,0.0,0.0,1281,321,48,3,1200000,1200000
8592,Avispa Fukuoka,Defender Centre-Back,189.0,33.0,15,0.0,0.0,0.351837373,0.0,0.0,0.0,0.0,1279,50,7,0,650000,1000000
8593,Avispa Fukuoka,Defender Centre-Back,180.0,29.0,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,467,60,4,600000,1000000
8594,Avispa Fukuoka,Defender Centre-Back,192.0,22.0,14,0.0,0.0,0.205949657,0.0,0.0,0.0,0.0,437,0,0,0,250000,350000
8597,Avispa Fukuoka,Defender Left-Back,173.0,24.0,15,0.0726979,0.0,0.290791599,0.0,0.0,0.0,0.0,1238,278,34,1,300000,400000
8598,Avispa Fukuoka,Defender Right-Back,178.0,25.0,16,0.0,0.11627907,0.23255814,0.0,0.0,0.0,0.0,774,32,3,0,450000,450000
8602,Avispa Fukuoka,midfield-DefensiveMidfield,173.0,27.0,17,0.061099796,0.0,0.061099796,0.0,0.0,0.0,0.0,1473,115,25,1,1000000,1000000
8612,Avispa Fukuoka,Attack Centre-Forward,183.0,29.0,17,0.438108484,0.0,0.0,0.0,0.0,0.0,0.0,1438,92,4,0,900000,900000
8613,Avispa Fukuoka,Attack Centre-Forward,178.0,24.0,15,0.2,0.2,0.0,0.0,0.0,0.0,0.0,450,0,0,0,850000,850000
8614,Avispa Fukuoka,Attack Centre-Forward,183.0,31.0,17,0.187369882,0.062456627,0.187369882,0.0,0.0,0.0,0.0,1441,65,13,2,650000,850000
8618,Sagan Tosu,Goalkeeper,180.0,33.0,17,0.0,0.0,0.0,0.0,0.0,1.235294118,0.294117647,1530,127,18,2,650000,750000
8624,Sagan Tosu,Defender Centre-Back,182.0,27.0,17,0.0,0.0,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,0,600000,600000
8625,Sagan Tosu,Defender Centre-Back,185.0,30.0,15,0.0,0.0,0.23642732,0.0,0.0,0.0,0.0,1142,0,0,0,450000,450000
8630,Sagan Tosu,Defender Right-Back,178.0,26.0,14,0.0,0.075566751,0.0,0.0,0.0,0.0,0.0,1191,21,4,0,400000,400000
8633,Sagan Tosu,midfield-DefensiveMidfield,169.0,25.0,17,0.0,0.058823529,0.058823529,0.0,0.0,0.0,0.0,1530,0,0,1,650000,650000
8646,Sagan Tosu,midfield-AttackingMidfield,168.0,30.0,14,0.0,0.0,0.301507538,0.0,0.0,0.0,0.0,597,21,3,1,450000,500000
8652,Sagan Tosu,Attack-LeftWinger,173.0,24.0,15,0.0,0.159433127,0.079716563,0.0,0.0,0.0,0.0,1129,0,0,1,650000,650000
8659,Vissel Kobe,Goalkeeper,191.0,28.0,22,0.0,0.0,0.0,0.0,0.0,0.940298507,0.447761194,2010,0,0,2,300000,400000
8668,Vissel Kobe,Defender Centre-Back,172.0,32.0,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1237,239,11,0,250000,700000
8671,Vissel Kobe,Defender Left-Back,176.0,32.0,18,0.110294118,0.110294118,0.165441176,0.0,0.0,0.0,0.0,1632,79,2,2,1000000,4000000
8672,Vissel Kobe,Defender Left-Back,180.0,25.0,20,0.053160071,0.159480213,0.106320142,0.0,0.0,0.0,0.0,1693,32,7,0,400000,600000
8675,Vissel Kobe,Defender Right-Back,186.0,25.0,19,0.0,0.056144729,0.0,0.0,0.0,0.0,0.0,1603,0,0,0,450000,450000
8679,Vissel Kobe,midfield-DefensiveMidfield,174.0,32.0,23,0.131386861,0.175182482,0.131386861,0.0,0.0,0.0,0.0,2055,335,45,5,1000000,2000000
8692,Vissel Kobe,Attack-SecondStriker,168.0,22.0,23,0.121293801,0.0606469,0.0,0.0,0.0,0.0,0.0,1484,0,0,0,300000,300000
8702,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,30.0,17,0.0,0.074937552,0.074937552,0.0,0.0,0.0,0.0,1201,226,33,1,1000000,1700000
8703,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,26.0,17,0.17988008,0.059960027,0.119920053,0.0,0.0,0.0,0.0,1501,31,7,0,800000,800000
8704,Hokkaido Consadole Sapporo,Defender Centre-Back,183.0,26.0,17,0.059210526,0.0,0.118421053,0.0,0.0,0.0,0.0,1520,23,3,0,500000,500000
8712,Hokkaido Consadole Sapporo,midfield-CentralMidfield,181.0,30.0,16,0.130624093,0.065312046,0.326560232,0.0,0.0,0.0,0.0,1378,476,50,1,500000,800000
8714,Hokkaido Consadole Sapporo,midfield-CentralMidfield,182.0,33.0,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000
8724,Hokkaido Consadole Sapporo,Attack-RightWinger,178.0,25.0,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000
8730,Shonan Bellmare,Goalkeeper,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7,1100000,1100000
8737,Shonan Bellmare,Defender Centre-Back,182.0,33.0,15,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,1350,126,20,0,250000,1000000
8743,Shonan Bellmare,Defender Right-Back,169.0,24.0,16,0.0,0.0,0.198968312,0.0,0.0,0.0,0.0,1357,0,0,2,700000,700000
8747,Shonan Bellmare,midfield-DefensiveMidfield,173.0,34.0,14,0.0,0.23715415,0.355731225,0.0,0.0,0.0,0.0,759,64,12,5,350000,1500000
8751,Shonan Bellmare,midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000
8758,Shonan Bellmare,Attack Centre-Forward,185.0,23.0,16,0.525931337,0.197224251,0.0,0.0,0.0,0.0,0.0,1369,0,0,2,1200000,1200000
8761,Shonan Bellmare,Attack Centre-Forward,172.0,35.0,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000
8764,Albirex Niigata,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000
8780,Albirex Niigata,midfield-DefensiveMidfield,172.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,0,0,1,800000,800000
8782,Albirex Niigata,midfield-DefensiveMidfield,175.0,32.0,16,0.0,0.0,0.293159609,0.0,0.0,0.0,0.0,921,0,0,1,450000,500000
8787,Albirex Niigata,midfield-AttackingMidfield,175.0,25.0,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000
8790,Albirex Niigata,Attack-LeftWinger,169.0,20.0,14,0.0,0.0,0.274390244,0.0,0.0,0.0,0.0,656,0,0,1,300000,300000
8793,Albirex Niigata,Attack Centre-Forward,177.0,27.0,13,0.507518797,0.169172932,0.0,0.0,0.0,0.0,0.0,532,0,0,2,800000,800000
8794,Albirex Niigata,Attack Centre-Forward,178.0,33.0,13,0.115532734,0.115532734,0.0,0.0,0.0,0.0,0.0,779,0,0,2,300000,700000
8797,Kashima Antlers,Goalkeeper,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0,125000,125000
8802,Kashima Antlers,Defender Centre-Back,182.0,22.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,650000,650000
8803,Kashima Antlers,Defender Centre-Back,186.0,28.0,49,0.0,0.0,0.088735519,0.0,0.0,0.0,0.0,4057,38,8,4,500000,1500000
8805,Kashima Antlers,Defender Left-Back,172.0,28.0,16,0.0,0.262582057,0.065645514,0.0,0.0,0.0,0.0,1371,130,17,1,750000,1500000
8807,Kashima Antlers,Defender Right-Back,173.0,24.0,14,0.0,0.107398568,0.0,0.0,0.0,0.0,0.0,838,49,8,0,650000,650000
8808,Kashima Antlers,Defender Right-Back,176.0,27.0,13,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.0,765,441,63,1,400000,600000
8814,Kashima Antlers,midfield-RightMidfield,168.0,26.0,17,0.066914498,0.334572491,0.133828996,0.0,0.0,0.0,0.0,1345,0,0,0,1200000,1200000
8818,Kashima Antlers,midfield-LeftMidfield,169.0,20.0,15,0.0,0.0,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0,100000,100000
8823,Kashima Antlers,Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000
8824,Kashima Antlers,Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000
8825,Kashima Antlers,Attack Centre-Forward,187.0,25.0,15,0.282574568,0.0,0.0,0.0,0.0,0.0,0.0,637,0,0,2,900000,900000
8827,Kashima Antlers,Attack Centre-Forward,190.0,27.0,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000
8829,Sanfrecce Hiroshima,Goalkeeper,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2,1000000,1000000
8833,Sanfrecce Hiroshima,Defender Centre-Back,186.0,26.0,17,0.0,0.0,0.118187787,0.0,0.0,0.0,0.0,1523,100,1,2,1000000,1000000
8834,Sanfrecce Hiroshima,Defender Centre-Back,182.0,34.0,13,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,1170,64,9,8,850000,2500000
8841,Sanfrecce Hiroshima,midfield-DefensiveMidfield,177.0,28.0,16,0.0,0.073409462,0.146818923,0.0,0.0,0.0,0.0,1226,102,16,6,900000,1000000
8847,Sanfrecce Hiroshima,midfield-LeftMidfield,180.0,22.0,17,0.138355111,0.069177556,0.138355111,0.0,0.0,0.0,0.0,1301,99,20,1,650000,800000
8850,Sanfrecce Hiroshima,midfield-AttackingMidfield,173.0,26.0,16,0.137825421,0.0,0.068912711,0.0,0.0,0.0,0.0,1306,127,10,2,1400000,1400000
8851,Sanfrecce Hiroshima,midfield-AttackingMidfield,183.0,23.0,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000
8856,Sanfrecce Hiroshima,Attack-SecondStriker,184.0,31.0,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000
8867,Urawa Red Diamonds,Defender Centre-Back,184.0,28.0,49,0.046583851,0.0,0.163043478,0.0,0.0,0.0,0.0,3864,0,0,3,800000,800000
8870,Urawa Red Diamonds,Defender Left-Back,175.0,23.0,16,0.0,0.149750416,0.299500832,0.0,0.0,0.0,0.0,601,0,0,2,650000,650000
8872,Urawa Red Diamonds,Defender Right-Back,185.0,33.0,19,0.108564536,0.108564536,0.217129071,0.0,0.0,0.0,0.0,1658,239,34,6,1700000,8000000
8875,Urawa Red Diamonds,midfield-DefensiveMidfield,185.0,24.0,25,0.089418778,0.134128167,0.134128167,0.0,0.0,0.0,0.0,2013,0,0,3,850000,850000
8878,Urawa Red Diamonds,midfield-DefensiveMidfield,174.0,23.0,20,0.372670807,0.0,0.093167702,0.0,0.0,0.0,0.0,966,0,0,2,150000,150000
8879,Urawa Red Diamonds,midfield-CentralMidfield,175.0,35.0,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000
8881,Urawa Red Diamonds,midfield-LeftMidfield,170.0,25.0,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000
8882,Urawa Red Diamonds,midfield-LeftMidfield,167.0,28.0,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000
8883,Urawa Red Diamonds,midfield-AttackingMidfield,172.0,26.0,21,0.133828996,0.133828996,0.066914498,0.0,0.0,0.0,0.0,1345,0,0,2,900000,900000
8886,Urawa Red Diamonds,Attack-RightWinger,170.0,24.0,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000
8887,Urawa Red Diamonds,Attack Centre-Forward,170.0,32.0,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000
8888,Urawa Red Diamonds,Attack Centre-Forward,184.0,32.0,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000
8897,Gamba Osaka,Defender Centre-Back,183.0,28.0,15,0.082342177,0.0,0.0,0.0,0.0,0.0,0.0,1093,129,22,0,800000,1400000
8902,Gamba Osaka,Defender Left-Back,173.0,26.0,17,0.062456627,0.0,0.187369882,0.0,0.0,0.0,0.0,1441,0,0,0,600000,600000
8904,Gamba Osaka,Defender Right-Back,176.0,21.0,16,0.068597561,0.068597561,0.205792683,0.0,0.0,0.0,0.0,1312,0,0,1,650000,650000
8909,Gamba Osaka,midfield-DefensiveMidfield,177.0,26.0,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000
8910,Gamba Osaka,midfield-DefensiveMidfield,177.0,26.0,17,0.222222222,0.296296296,0.074074074,0.0,0.0,0.0,0.0,1215,0,0,0,1000000,1000000
8913,Gamba Osaka,midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000
8918,Gamba Osaka,Attack-LeftWinger,171.0,24.0,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000
8920,Gamba Osaka,Attack-SecondStriker,186.0,31.0,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000
8923,Gamba Osaka,Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000
8925,Al-Shabab Club (Riyadh),Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000
8927,Al-Shabab Club (Riyadh),Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000
8930,Al-Shabab Club (Riyadh),Defender Centre-Back,188.0,31.0,64,0.079113924,0.03164557,0.237341772,0.0,0.0,0.0,0.0,5688,18,3,0,1500000,1500000
8931,Al-Shabab Club (Riyadh),Defender Centre-Back,182.0,24.0,41,0.0,0.0,0.127877238,0.0,0.0,0.0,0.0,3519,0,0,1,2000000,2000000
8933,Al-Shabab Club (Riyadh),Defender Centre-Back,184.0,27.0,24,0.0,0.0,0.091093117,0.0,0.0,0.0,0.0,988,0,0,0,150000,150000
8935,Al-Shabab Club (Riyadh),Defender Left-Back,181.2403529,21.0,14,0.0,0.338345865,0.338345865,0.0,0.0,0.0,0.0,266,0,0,0,200000,200000
8936,Al-Shabab Club (Riyadh),Defender Left-Back,173.0,23.0,65,0.063213345,0.158033363,0.12642669,0.0,0.0,0.0,0.0,5695,0,0,1,750000,750000
8937,Al-Shabab Club (Riyadh),Defender Right-Back,176.0,27.0,71,0.0,0.215930902,0.086372361,0.0,0.0,0.0,0.0,6252,0,0,0,1000000,1000000
8940,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,187.0,33.0,57,0.181818182,0.127272727,0.145454545,0.018181818,0.018181818,0.0,0.0,4950,104,27,7,5000000,30000000
8941,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,185.0,30.0,52,0.050097412,0.0,0.125243529,0.0,0.0,0.0,0.0,3593,0,0,0,400000,400000
8942,Al-Shabab Club (Riyadh),midfield-DefensiveMidfield,172.0,30.0,40,0.160523187,0.0,0.107015458,0.0,0.0,0.0,0.0,1682,0,0,0,100000,450000
8944,Al-Shabab Club (Riyadh),midfield-CentralMidfield,174.0,34.0,61,0.219842165,0.186020293,0.186020293,0.0,0.033821871,0.0,0.0,5322,274,51,7,1800000,20000000
8945,Al-Shabab Club (Riyadh),midfield-CentralMidfield,177.0,28.0,66,0.090072058,0.072057646,0.216172938,0.0,0.0,0.0,0.0,4996,0,0,0,500000,500000
8948,Al-Shabab Club (Riyadh),midfield-AttackingMidfield,177.0,30.0,64,0.402609506,0.201304753,0.067101584,0.0,0.016775396,0.0,0.0,5365,0,0,2,6000000,6000000
8953,Al-Shabab Club (Riyadh),Attack-LeftWinger,170.0,30.0,61,0.284061021,0.331404524,0.213045765,0.0,0.0,0.0,0.0,3802,4,0,6,800000,1200000
8955,Al-Shabab Club (Riyadh),Attack-RightWinger,178.0,23.0,45,0.291450777,0.058290155,0.116580311,0.0,0.0,0.0,0.0,1544,0,0,1,750000,1200000
8956,Al-Shabab Club (Riyadh),Attack-RightWinger,167.0,28.0,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000
8958,Al-Shabab Club (Riyadh),Attack Centre-Forward,181.0,27.0,65,0.275904353,0.183936235,0.202329859,0.0,0.0,0.0,0.0,4893,143,17,1,4000000,30000000
8959,Al-Shabab Club (Riyadh),Attack Centre-Forward,183.0,26.0,26,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,200000,200000
8961,Ettifaq FC,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000
8965,Ettifaq FC,Defender Centre-Back,190.0,30.0,57,0.0,0.01934236,0.077369439,0.01934236,0.0,0.0,0.0,4653,304,39,1,2800000,7500000
8968,Ettifaq FC,Defender Centre-Back,173.0,28.0,45,0.0,0.0,0.106666667,0.0,0.0,0.0,0.0,3375,0,0,0,175000,175000
8969,Ettifaq FC,Defender Left-Back,172.0,30.0,16,0.0,0.137614679,0.137614679,0.0,0.0,0.0,0.0,654,0,0,2,125000,975000
8973,Ettifaq FC,Defender Right-Back,184.0,32.0,56,0.0,0.145778498,0.200445434,0.0,0.0,0.0,0.0,4939,42,5,0,200000,550000
8975,Ettifaq FC,midfield-DefensiveMidfield,187.0,25.0,71,0.041322314,0.020661157,0.165289256,0.0,0.0,0.0,0.0,4356,43,9,3,4500000,7000000
8976,Ettifaq FC,midfield-DefensiveMidfield,171.0,23.0,46,0.032822757,0.0,0.2297593,0.0,0.0,0.0,0.0,2742,0,0,1,400000,600000
8979,Ettifaq FC,midfield-RightMidfield,185.0,29.0,51,0.022965042,0.091860168,0.114825211,0.0,0.0,0.0,0.0,3919,0,0,0,250000,275000
8983,Ettifaq FC,Attack-LeftWinger,173.0,30.0,35,0.36437247,0.072874494,0.072874494,0.0,0.036437247,0.0,0.0,2470,53,10,0,4500000,8000000
8985,Ettifaq FC,Attack-LeftWinger,173.0,21.0,38,0.084033613,0.084033613,0.084033613,0.0,0.0,0.0,0.0,1071,0,0,1,225000,225000
8986,Ettifaq FC,Attack-RightWinger,169.0,28.0,42,0.140056022,0.196078431,0.084033613,0.0,0.028011204,0.0,0.0,3213,0,0,0,550000,1100000
8987,Ettifaq FC,Attack Centre-Forward,183.0,29.0,49,0.347490347,0.08019008,0.133650134,0.026730027,0.0,0.0,0.0,3367,86,13,1,4500000,13000000
8988,Ettifaq FC,Attack Centre-Forward,178.0,30.0,43,0.418172432,0.092927207,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,800000,2400000
8990,Al-Taawoun FC,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000
8994,Al-Taawoun FC,Defender Centre-Back,182.0,28.0,31,0.045203415,0.0,0.180813661,0.0,0.045203415,0.0,0.0,1991,0,0,1,750000,1800000
8995,Al-Taawoun FC,Defender Centre-Back,188.0,34.0,66,0.101142536,0.033714179,0.202285072,0.016857089,0.0,0.0,0.0,5339,181,32,1,450000,4500000
8996,Al-Taawoun FC,Defender Centre-Back,179.0,31.0,14,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,686,404,55,4,75000,1400000
8997,Al-Taawoun FC,Defender Centre-Back,194.0,24.0,31,0.0,0.0,0.12605042,0.0,0.0,0.0,0.0,2142,0,0,0,200000,200000
8998,Al-Taawoun FC,Defender Left-Back,179.0,30.0,37,0.139708165,0.0,0.139708165,0.0,0.0,0.0,0.0,3221,246,32,5,200000,550000
9000,Al-Taawoun FC,Defender Left-Back,168.0,23.0,54,0.0,0.084407972,0.126611958,0.0,0.0,0.0,0.0,4265,0,0,1,300000,300000
9001,Al-Taawoun FC,Defender Right-Back,178.0,27.0,30,0.101066816,0.151600225,0.202133633,0.0,0.0,0.0,0.0,1781,0,0,0,50000,300000
9002,Al-Taawoun FC,Defender Right-Back,166.0,27.0,52,0.0,0.136986301,0.219178082,0.0,0.0,0.0,0.0,3285,270,38,1,175000,175000
9003,Al-Taawoun FC,Defender Right-Back,178.0,29.0,21,0.0,0.148514851,0.148514851,0.0,0.0,0.0,0.0,1212,0,0,0,200000,200000
9010,Al-Taawoun FC,midfield-DefensiveMidfield,185.0,27.0,63,0.04785537,0.01595179,0.255228642,0.0,0.0,0.0,0.0,5642,266,30,2,1800000,1800000
9011,Al-Taawoun FC,midfield-CentralMidfield,177.0,29.0,47,0.152247463,0.08699855,0.326244563,0.0,0.0,0.0,0.0,4138,0,0,1,4000000,4000000
9012,Al-Taawoun FC,midfield-CentralMidfield,178.0,27.0,47,0.022466301,0.089865202,0.089865202,0.0,0.0,0.0,0.0,4006,241,24,1,1600000,2000000
9014,Al-Taawoun FC,midfield-AttackingMidfield,172.0,22.0,23,0.245009074,0.326678766,0.245009074,0.0,0.0,0.0,0.0,1102,0,0,1,250000,250000
9020,Al-Taawoun FC,Attack-LeftWinger,174.0,22.0,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,150000,300000
9021,Al-Taawoun FC,Attack-LeftWinger,172.0,29.0,55,0.078328982,0.039164491,0.234986945,0.0,0.039164491,0.0,0.0,2298,0,0,0,150000,400000
9023,Al-Taawoun FC,Attack-RightWinger,175.0,26.0,61,0.210096294,0.105048147,0.157572221,0.0,0.0,0.0,0.0,3427,0,0,1,400000,400000
9024,Al-Taawoun FC,Attack Centre-Forward,189.0,33.0,68,0.497320831,0.105492297,0.120562626,0.015070328,0.0,0.0,0.0,5972,0,0,4,1200000,4500000
9025,Al-Taawoun FC,Attack Centre-Forward,187.0,20.0,19,0.508474576,0.254237288,0.0,0.0,0.0,0.0,0.0,354,0,0,2,175000,175000
9027,Al-Wehda FC,Goalkeeper,190.0,34.0,60,0.0,0.0,0.066298343,0.0,0.0,1.342541436,0.232044199,5430,0,0,0,1000000,1600000
9032,Al-Wehda FC,Defender Centre-Back,174.0,24.0,18,0.0,0.0,0.079646018,0.0,0.0,0.0,0.0,1130,0,0,0,150000,150000
9035,Al-Wehda FC,Defender Left-Back,177.0,28.0,18,0.0,0.0,0.353773585,0.0,0.0,0.0,0.0,1272,0,0,0,125000,200000
9038,Al-Wehda FC,Defender Left-Back,176.0,30.0,19,0.0,0.0,0.311149525,0.0,0.0,0.0,0.0,1157,0,0,0,150000,150000
