,team,name,position,height,age,appearance,goals,assists,yellow cards,second yellow cards,red cards,goals conceded,clean sheets,minutes played,days_injured,games_injured,award,current_value,highest_value,position_encoded,winger
8685,Vissel Kobe,Daiju Sasaki,midfield-AttackingMidfield,180.0,23.0,16,0.593667546,0.118733509,0.0,0.0,0.0,0.0,0.0,758,79,17,0,400000,400000,3,0
8689,Vissel Kobe,Koya Yuruki,Attack-LeftWinger,183.0,27.0,22,0.364618501,0.425388251,0.0,0.0,0.0,0.0,0.0,1481,0,0,1,850000,850000,4,1
8692,Vissel Kobe,Shuhei Kawasaki,Attack-SecondStriker,168.0,22.0,23,0.121293801,0.0606469,0.0,0.0,0.0,0.0,0.0,1484,0,0,0,300000,300000,4,0
8693,Vissel Kobe,Yoshinori Muto,Attack Centre-Forward,179.0,30.0,19,0.417771883,0.417771883,0.059681698,0.0,0.0,0.0,0.0,1508,412,64,0,1800000,10000000,4,0
8702,Hokkaido Consadole Sapporo,Akito Fukumori,Defender Centre-Back,183.0,30.0,17,0.0,0.074937552,0.074937552,0.0,0.0,0.0,0.0,1201,226,33,1,1000000,1700000,2,0
8703,Hokkaido Consadole Sapporo,Shunta Tanaka,Defender Centre-Back,183.0,26.0,17,0.17988008,0.059960027,0.119920053,0.0,0.0,0.0,0.0,1501,31,7,0,800000,800000,2,0
8704,Hokkaido Consadole Sapporo,Daihachi Okamura,Defender Centre-Back,183.0,26.0,17,0.059210526,0.0,0.118421053,0.0,0.0,0.0,0.0,1520,23,3,0,500000,500000,2,0
8705,Hokkaido Consadole Sapporo,Seiya Baba,Defender Centre-Back,180.0,21.0,12,0.0,0.328467153,0.328467153,0.0,0.0,0.0,0.0,274,0,0,0,350000,350000,2,0
8706,Hokkaido Consadole Sapporo,Toya Nakamura,Defender Centre-Back,186.0,22.0,15,0.143769968,0.0,0.287539936,0.0,0.143769968,0.0,0.0,626,0,0,1,200000,200000,2,0
8712,Hokkaido Consadole Sapporo,Takuma Arano,midfield-CentralMidfield,181.0,30.0,16,0.130624093,0.065312046,0.326560232,0.0,0.0,0.0,0.0,1378,476,50,1,500000,800000,3,0
8714,Hokkaido Consadole Sapporo,Hiroki Miyazawa,midfield-CentralMidfield,182.0,33.0,15,0.0,0.216086435,0.108043217,0.0,0.0,0.0,0.0,833,281,34,1,450000,1000000,3,0
8718,Hokkaido Consadole Sapporo,Supachok Sarachat,midfield-AttackingMidfield,169.0,25.0,43,0.274297325,0.243819844,0.213342364,0.0,0.0,0.0,0.0,2953,237,36,10,900000,1000000,3,0
8720,Hokkaido Consadole Sapporo,Yuya Asano,midfield-AttackingMidfield,173.0,26.0,17,0.564263323,0.141065831,0.0,0.0,0.0,0.0,0.0,1276,0,0,1,650000,900000,3,0
8724,Hokkaido Consadole Sapporo,Takuro Kaneko,Attack-RightWinger,178.0,25.0,17,0.471204188,0.235602094,0.117801047,0.0,0.0,0.0,0.0,1528,56,9,0,850000,850000,4,1
8725,Hokkaido Consadole Sapporo,Tsuyoshi Ogashiwa,Attack Centre-Forward,167.0,24.0,12,0.509626274,0.509626274,0.0,0.0,0.0,0.0,0.0,883,208,43,0,500000,550000,4,0
8730,Shonan Bellmare,Bum-keun Song,Goalkeeper,194.0,25.0,16,0.0,0.0,0.0,0.0,0.0,1.6875,0.0,1440,14,3,7,1100000,1100000,1,0
8736,Shonan Bellmare,Koki Tachi,Defender Centre-Back,173.0,25.0,12,0.0,0.0,0.197585071,0.0,0.098792536,0.0,0.0,911,0,0,0,500000,500000,2,0
8737,Shonan Bellmare,Kazuki Oiwa,Defender Centre-Back,182.0,33.0,15,0.0,0.0,0.133333333,0.0,0.0,0.0,0.0,1350,126,20,0,250000,1000000,2,0
8743,Shonan Bellmare,Hirokazu Ishihara,Defender Right-Back,169.0,24.0,16,0.0,0.0,0.198968312,0.0,0.0,0.0,0.0,1357,0,0,2,700000,700000,2,1
8745,Shonan Bellmare,Mikel Agu,midfield-DefensiveMidfield,186.0,30.0,16,0.0,0.080572963,0.080572963,0.0,0.0,0.0,0.0,1117,555,81,3,500000,3000000,3,0
8747,Shonan Bellmare,Ryota Nagaki,midfield-DefensiveMidfield,173.0,34.0,14,0.0,0.23715415,0.355731225,0.0,0.0,0.0,0.0,759,64,12,5,350000,1500000,3,0
8750,Shonan Bellmare,Kosuke Onose,midfield-RightMidfield,177.0,30.0,11,0.296703297,0.098901099,0.197802198,0.0,0.0,0.0,0.0,910,90,16,0,650000,900000,3,1
8751,Shonan Bellmare,Taiga Hata,midfield-LeftMidfield,175.0,21.0,13,0.0,0.0,0.101925255,0.0,0.0,0.0,0.0,883,67,13,0,450000,450000,3,1
8753,Shonan Bellmare,Hiroyuki Abe,midfield-AttackingMidfield,170.0,33.0,15,0.119363395,0.23872679,0.23872679,0.0,0.0,0.0,0.0,754,281,53,11,450000,2000000,3,0
8758,Shonan Bellmare,Shuto Machino,Attack Centre-Forward,185.0,23.0,16,0.525931337,0.197224251,0.0,0.0,0.0,0.0,0.0,1369,0,0,2,1200000,1200000,4,0
8761,Shonan Bellmare,Tarik Elyounoussi,Attack Centre-Forward,172.0,35.0,13,0.128755365,0.0,0.128755365,0.0,0.0,0.0,0.0,699,337,50,5,250000,4500000,4,0
8762,Shonan Bellmare,Yamato Wakatsuki,Attack Centre-Forward,170.0,21.0,12,0.407239819,0.0,0.0,0.0,0.0,0.0,0.0,663,0,0,0,125000,500000,4,0
8763,Shonan Bellmare,Akito Suzuki,Attack Centre-Forward,178.0,19.0,12,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,75000,75000,4,0
8764,Albirex Niigata,Ryosuke Kojima,Goalkeeper,183.0,26.0,13,0.0,0.0,0.0,0.0,0.0,1.692307692,0.153846154,1170,195,26,1,450000,450000,1,0
8769,Albirex Niigata,Thomas Deng,Defender Centre-Back,178.0,26.0,11,0.0,0.0,0.230473752,0.0,0.0,0.0,0.0,781,438,66,4,600000,900000,2,0
8772,Albirex Niigata,Michael James Fitzgerald,Defender Centre-Back,185.0,34.0,12,0.087719298,0.0,0.087719298,0.0,0.087719298,0.0,0.0,1026,256,43,3,150000,600000,2,0
8774,Albirex Niigata,Yuto Horigome,Defender Left-Back,168.0,28.0,11,0.0,0.0,0.100111235,0.0,0.0,0.0,0.0,899,153,26,2,600000,600000,2,1
8780,Albirex Niigata,Takahiro Ko,midfield-DefensiveMidfield,172.0,25.0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1280,0,0,1,800000,800000,3,0
8782,Albirex Niigata,Yuzuru Shimada,midfield-DefensiveMidfield,175.0,32.0,16,0.0,0.0,0.293159609,0.0,0.0,0.0,0.0,921,0,0,1,450000,500000,3,0
8784,Albirex Niigata,Hiroki Akiyama,midfield-CentralMidfield,176.0,22.0,12,0.0,0.148270181,0.0,0.0,0.0,0.0,0.0,607,0,0,1,250000,250000,3,0
8786,Albirex Niigata,Shunsuke Mito,midfield-LeftMidfield,163.0,20.0,15,0.082568807,0.082568807,0.082568807,0.0,0.0,0.0,0.0,1090,63,10,2,500000,500000,3,1
8787,Albirex Niigata,Ryotaro Ito,midfield-AttackingMidfield,175.0,25.0,17,0.46018992,0.262965668,0.131482834,0.0,0.0,0.0,0.0,1369,10,1,2,850000,850000,3,0
8790,Albirex Niigata,Yota Komi,Attack-LeftWinger,169.0,20.0,14,0.0,0.0,0.274390244,0.0,0.0,0.0,0.0,656,0,0,1,300000,300000,4,1
8793,Albirex Niigata,Kaito Taniguchi,Attack Centre-Forward,177.0,27.0,13,0.507518797,0.169172932,0.0,0.0,0.0,0.0,0.0,532,0,0,2,800000,800000,4,0
8794,Albirex Niigata,Koji Suzuki,Attack Centre-Forward,178.0,33.0,13,0.115532734,0.115532734,0.0,0.0,0.0,0.0,0.0,779,0,0,2,300000,700000,4,0
8797,Kashima Antlers,Tomoki Hayakawa,Goalkeeper,186.0,24.0,17,0.0,0.0,0.058823529,0.0,0.0,0.941176471,0.529411765,1530,0,0,0,125000,125000,1,0
8802,Kashima Antlers,Ikuma Sekigawa,Defender Centre-Back,182.0,22.0,13,0.076923077,0.0,0.0,0.0,0.0,0.0,0.0,1170,0,0,0,650000,650000,2,0
8803,Kashima Antlers,Naomichi Ueda,Defender Centre-Back,186.0,28.0,49,0.0,0.0,0.088735519,0.0,0.0,0.0,0.0,4057,38,8,4,500000,1500000,2,0
8805,Kashima Antlers,Koki Anzai,Defender Left-Back,172.0,28.0,16,0.0,0.262582057,0.065645514,0.0,0.0,0.0,0.0,1371,130,17,1,750000,1500000,2,1
8807,Kashima Antlers,Keigo Tsunemoto,Defender Right-Back,173.0,24.0,14,0.0,0.107398568,0.0,0.0,0.0,0.0,0.0,838,49,8,0,650000,650000,2,1
8808,Kashima Antlers,Rikuto Hirose,Defender Right-Back,176.0,27.0,13,0.0,0.117647059,0.117647059,0.0,0.0,0.0,0.0,765,441,63,1,400000,600000,2,1
8809,Kashima Antlers,Kaishu Sano,midfield-DefensiveMidfield,176.0,22.0,11,0.0,0.0,0.234375,0.1171875,0.0,0.0,0.0,768,200,34,0,750000,750000,3,0
8812,Kashima Antlers,Diego Pituca,midfield-CentralMidfield,175.0,30.0,16,0.065837601,0.0,0.263350402,0.065837601,0.0,0.0,0.0,1367,0,0,0,1700000,2400000,3,0
8814,Kashima Antlers,Yuta Higuchi,midfield-RightMidfield,168.0,26.0,17,0.066914498,0.334572491,0.133828996,0.0,0.0,0.0,0.0,1345,0,0,0,1200000,1200000,3,1
8816,Kashima Antlers,Tomoya Fujii,midfield-LeftMidfield,173.0,24.0,12,0.148514851,0.148514851,0.0,0.0,0.0,0.0,0.0,606,0,0,1,750000,750000,3,1
8818,Kashima Antlers,Naoki Suto,midfield-LeftMidfield,169.0,20.0,15,0.0,0.0,0.257879656,0.0,0.0,0.0,0.0,349,0,0,0,100000,100000,3,1
8823,Kashima Antlers,Shoma Doi,Attack-SecondStriker,172.0,31.0,13,0.412844037,0.0,0.206422018,0.0,0.0,0.0,0.0,436,223,21,6,1000000,2300000,4,0
8824,Kashima Antlers,Yuma Suzuki,Attack Centre-Forward,182.0,27.0,28,0.378151261,0.226890756,0.264705882,0.0,0.0,0.0,0.0,2380,287,16,5,2000000,3500000,4,0
8825,Kashima Antlers,Yuki Kakita,Attack Centre-Forward,187.0,25.0,15,0.282574568,0.0,0.0,0.0,0.0,0.0,0.0,637,0,0,2,900000,900000,4,0
8826,Kashima Antlers,Kei Chinen,Attack Centre-Forward,177.0,28.0,20,0.569105691,0.0,0.0,0.0,0.0,0.0,0.0,1107,28,6,5,700000,1300000,4,0
8827,Kashima Antlers,Blessing Eleke,Attack Centre-Forward,190.0,27.0,30,0.371517028,0.092879257,0.232198142,0.0,0.0,0.0,0.0,1938,127,16,1,500000,4000000,4,0
8829,Sanfrecce Hiroshima,Keisuke Osako,Goalkeeper,188.0,23.0,17,0.0,0.0,0.0,0.0,0.0,0.941176471,0.352941176,1530,0,0,2,1000000,1000000,1,0
8833,Sanfrecce Hiroshima,Hayato Araki,Defender Centre-Back,186.0,26.0,17,0.0,0.0,0.118187787,0.0,0.0,0.0,0.0,1523,100,1,2,1000000,1000000,2,0
8834,Sanfrecce Hiroshima,Tsukasa Shiotani,Defender Centre-Back,182.0,34.0,13,0.153846154,0.0,0.0,0.0,0.0,0.0,0.0,1170,64,9,8,850000,2500000,2,0
8835,Sanfrecce Hiroshima,Sho Sasaki,Defender Centre-Back,177.0,33.0,17,0.0,0.0,0.117647059,0.0,0.0,0.0,0.0,1530,629,83,5,800000,1300000,2,0
8841,Sanfrecce Hiroshima,Gakuto Notsuda,midfield-DefensiveMidfield,177.0,28.0,16,0.0,0.073409462,0.146818923,0.0,0.0,0.0,0.0,1226,102,16,6,900000,1000000,3,0
8847,Sanfrecce Hiroshima,Shunki Higashi,midfield-LeftMidfield,180.0,22.0,17,0.138355111,0.069177556,0.138355111,0.0,0.0,0.0,0.0,1301,99,20,1,650000,800000,3,1
8850,Sanfrecce Hiroshima,Tsukasa Morishima,midfield-AttackingMidfield,173.0,26.0,16,0.137825421,0.0,0.068912711,0.0,0.0,0.0,0.0,1306,127,10,2,1400000,1400000,3,0
8851,Sanfrecce Hiroshima,Takumu Kawamura,midfield-AttackingMidfield,183.0,23.0,17,0.179163902,0.059721301,0.119442601,0.0,0.0,0.0,0.0,1507,166,28,1,600000,600000,3,0
8854,Sanfrecce Hiroshima,Makoto Mitsuta,Attack-RightWinger,170.0,23.0,11,0.098792536,0.197585071,0.098792536,0.0,0.0,0.0,0.0,911,26,5,2,850000,850000,4,1
8856,Sanfrecce Hiroshima,Nassim Ben Khalifa,Attack-SecondStriker,184.0,31.0,22,0.139103555,0.069551777,0.27820711,0.0,0.0,0.0,0.0,1294,279,32,6,500000,2500000,4,0
8857,Sanfrecce Hiroshima,Ezequiel,Attack-SecondStriker,167.0,25.0,14,0.0,0.664206642,0.166051661,0.0,0.0,0.0,0.0,542,122,26,1,400000,900000,4,0
8861,Urawa Red Diamonds,Shusaku Nishikawa,Goalkeeper,183.0,36.0,23,0.0,0.0,0.0,0.0,0.0,0.651544402,0.521235521,2072,91,13,11,300000,2000000,1,0
8865,Urawa Red Diamonds,Alexander Scholz,Defender Centre-Back,189.0,30.0,26,0.193548387,0.038709677,0.0,0.0,0.0,0.0,0.0,2325,86,8,10,2200000,4500000,2,0
8867,Urawa Red Diamonds,Marius Höibraten,Defender Centre-Back,184.0,28.0,49,0.046583851,0.0,0.163043478,0.0,0.0,0.0,0.0,3864,0,0,3,800000,800000,2,0
8870,Urawa Red Diamonds,Takuya Ogiwara,Defender Left-Back,175.0,23.0,16,0.0,0.149750416,0.299500832,0.0,0.0,0.0,0.0,601,0,0,2,650000,650000,2,1
8872,Urawa Red Diamonds,Hiroki Sakai,Defender Right-Back,185.0,33.0,19,0.108564536,0.108564536,0.217129071,0.0,0.0,0.0,0.0,1658,239,34,6,1700000,8000000,2,1
8875,Urawa Red Diamonds,Atsuki Ito,midfield-DefensiveMidfield,185.0,24.0,25,0.089418778,0.134128167,0.134128167,0.0,0.0,0.0,0.0,2013,0,0,3,850000,850000,3,0
8878,Urawa Red Diamonds,Kaito Yasui,midfield-DefensiveMidfield,174.0,23.0,20,0.372670807,0.0,0.093167702,0.0,0.0,0.0,0.0,966,0,0,2,150000,150000,3,0
8879,Urawa Red Diamonds,Ken Iwao,midfield-CentralMidfield,175.0,35.0,25,0.0,0.044269552,0.221347762,0.0,0.0,0.0,0.0,2033,412,49,4,300000,700000,3,0
8881,Urawa Red Diamonds,Takahiro Akimoto,midfield-LeftMidfield,170.0,25.0,27,0.178041543,0.044510386,0.133531157,0.0,0.0,0.0,0.0,2022,45,6,3,800000,800000,3,1
8882,Urawa Red Diamonds,Takahiro Sekine,midfield-LeftMidfield,167.0,28.0,27,0.0,0.334572491,0.167286245,0.0,0.0,0.0,0.0,1614,171,23,4,700000,1300000,3,1
8883,Urawa Red Diamonds,Yoshio Koizumi,midfield-AttackingMidfield,172.0,26.0,21,0.133828996,0.133828996,0.066914498,0.0,0.0,0.0,0.0,1345,0,0,2,900000,900000,3,0
8885,Urawa Red Diamonds,David Moberg Karlsson,Attack-RightWinger,179.0,29.0,30,0.573613767,0.229445507,0.17208413,0.0,0.0,0.0,0.0,1569,157,17,2,1800000,2200000,4,1
8886,Urawa Red Diamonds,Tomoaki Okubo,Attack-RightWinger,170.0,24.0,24,0.055762082,0.055762082,0.055762082,0.0,0.0,0.0,0.0,1614,0,0,2,450000,450000,4,1
8887,Urawa Red Diamonds,Bryan Linssen,Attack Centre-Forward,170.0,32.0,64,0.455311973,0.278246206,0.075885329,0.0,0.0,0.0,0.0,3558,142,29,0,1800000,4000000,4,0
8888,Urawa Red Diamonds,José Kanté,Attack Centre-Forward,184.0,32.0,15,0.334261838,0.08356546,0.250696379,0.0,0.0,0.0,0.0,1077,84,14,4,1500000,1500000,4,0
8891,Urawa Red Diamonds,Shinzo Koroki,Attack Centre-Forward,175.0,36.0,18,0.323741007,0.0,0.0,0.0,0.0,0.0,0.0,1112,328,40,14,175000,2000000,4,0
8897,Gamba Osaka,Genta Miura,Defender Centre-Back,183.0,28.0,15,0.082342177,0.0,0.0,0.0,0.0,0.0,0.0,1093,129,22,0,800000,1400000,2,0
8902,Gamba Osaka,Keisuke Kurokawa,Defender Left-Back,173.0,26.0,17,0.062456627,0.0,0.187369882,0.0,0.0,0.0,0.0,1441,0,0,0,600000,600000,2,1
8904,Gamba Osaka,Riku Handa,Defender Right-Back,176.0,21.0,16,0.068597561,0.068597561,0.205792683,0.0,0.0,0.0,0.0,1312,0,0,1,650000,650000,2,1
8909,Gamba Osaka,Neta Lavi,midfield-DefensiveMidfield,177.0,26.0,73,0.038006757,0.057010135,0.190033784,0.0,0.0,0.0,0.0,4736,183,31,4,1800000,1800000,3,0
8910,Gamba Osaka,Dawhan,midfield-DefensiveMidfield,177.0,26.0,17,0.222222222,0.296296296,0.074074074,0.0,0.0,0.0,0.0,1215,0,0,0,1000000,1000000,3,0
8913,Gamba Osaka,Juan Alano,midfield-RightMidfield,172.0,26.0,16,0.27027027,0.202702703,0.067567568,0.0,0.0,0.0,0.0,1332,11,3,0,700000,700000,3,1
8918,Gamba Osaka,Ryotaro Meshino,Attack-LeftWinger,171.0,24.0,22,0.149006623,0.0,0.149006623,0.0,0.0,0.0,0.0,604,0,0,0,350000,500000,4,1
8920,Gamba Osaka,Issam Jebali,Attack-SecondStriker,186.0,31.0,59,0.3711743,0.214890384,0.156283916,0.019535489,0.0,0.0,0.0,4607,71,8,4,500000,1000000,4,0
8922,Gamba Osaka,Takashi Usami,Attack Centre-Forward,178.0,31.0,13,0.345710627,0.115236876,0.460947503,0.0,0.0,0.0,0.0,781,385,65,11,800000,2500000,4,0
8923,Gamba Osaka,Musashi Suzuki,Attack Centre-Forward,185.0,29.0,30,0.058064516,0.058064516,0.174193548,0.0,0.0,0.0,0.0,1550,359,58,1,450000,2000000,4,0
8925,Al-Shabab Club (Riyadh),Seung-gyu Kim,Goalkeeper,187.0,32.0,33,0.0,0.0,0.03,0.0,0.0,1.08,0.36,3000,74,12,4,900000,1250000,1,0
8927,Al-Shabab Club (Riyadh),Fawaz Al-Qarni,Goalkeeper,185.0,31.0,36,0.0,0.0,0.056197315,0.0,0.0,1.067748985,0.421479863,3203,179,13,3,175000,850000,1,0
8930,Al-Shabab Club (Riyadh),Iago Santos,Defender Centre-Back,188.0,31.0,64,0.079113924,0.03164557,0.237341772,0.0,0.0,0.0,0.0,5688,18,3,0,1500000,1500000,2,0
8931,Al-Shabab Club (Riyadh),Hassan Tambakti,Defender Centre-Back,182.0,24.0,41,0.0,0.0,0.127877238,0.0,0.0,0.0,0.0,3519,0,0,1,2000000,2000000,2,0
8932,Al-Shabab Club (Riyadh),Saeed Al-Rubaie,Defender Centre-Back,187.0,29.0,35,0.037113402,0.037113402,0.371134021,0.037113402,0.0,0.0,0.0,2425,0,0,1,150000,750000,2,0
8933,Al-Shabab Club (Riyadh),Nader Al-Sharari,Defender Centre-Back,184.0,27.0,24,0.0,0.0,0.091093117,0.0,0.0,0.0,0.0,988,0,0,0,150000,150000,2,0
8935,Al-Shabab Club (Riyadh),Hussain Al-Sabiyani,Defender Left-Back,181.2403529,21.0,14,0.0,0.338345865,0.338345865,0.0,0.0,0.0,0.0,266,0,0,0,200000,200000,2,1
8936,Al-Shabab Club (Riyadh),Moteb Al-Harbi,Defender Left-Back,173.0,23.0,65,0.063213345,0.158033363,0.12642669,0.0,0.0,0.0,0.0,5695,0,0,1,750000,750000,2,1
8937,Al-Shabab Club (Riyadh),Fawaz Al-Sagour,Defender Right-Back,176.0,27.0,71,0.0,0.215930902,0.086372361,0.0,0.0,0.0,0.0,6252,0,0,0,1000000,1000000,2,1
8940,Al-Shabab Club (Riyadh),Grzegorz Krychowiak,midfield-DefensiveMidfield,187.0,33.0,57,0.181818182,0.127272727,0.145454545,0.018181818,0.018181818,0.0,0.0,4950,104,27,7,5000000,30000000,3,0
8941,Al-Shabab Club (Riyadh),Riad Sharahili,midfield-DefensiveMidfield,185.0,30.0,52,0.050097412,0.0,0.125243529,0.0,0.0,0.0,0.0,3593,0,0,0,400000,400000,3,0
8942,Al-Shabab Club (Riyadh),Majed Omar Kanabah,midfield-DefensiveMidfield,172.0,30.0,40,0.160523187,0.0,0.107015458,0.0,0.0,0.0,0.0,1682,0,0,0,100000,450000,3,0
8944,Al-Shabab Club (Riyadh),Éver Banega,midfield-CentralMidfield,174.0,34.0,61,0.219842165,0.186020293,0.186020293,0.0,0.033821871,0.0,0.0,5322,274,51,7,1800000,20000000,3,0
8945,Al-Shabab Club (Riyadh),Hussain Al-Monassar,midfield-CentralMidfield,177.0,28.0,66,0.090072058,0.072057646,0.216172938,0.0,0.0,0.0,0.0,4996,0,0,0,500000,500000,3,0
8948,Al-Shabab Club (Riyadh),Cristian Guanca,midfield-AttackingMidfield,177.0,30.0,64,0.402609506,0.201304753,0.067101584,0.0,0.016775396,0.0,0.0,5365,0,0,2,6000000,6000000,3,0
8949,Al-Shabab Club (Riyadh),Nawaf Al-Abed,midfield-AttackingMidfield,170.0,33.0,30,0.133037694,0.465631929,0.133037694,0.0,0.066518847,0.0,0.0,1353,274,36,14,250000,1800000,3,0
8953,Al-Shabab Club (Riyadh),Hattan Bahebri,Attack-LeftWinger,170.0,30.0,61,0.284061021,0.331404524,0.213045765,0.0,0.0,0.0,0.0,3802,4,0,6,800000,1200000,4,1
8955,Al-Shabab Club (Riyadh),Turki Al-Ammar,Attack-RightWinger,178.0,23.0,45,0.291450777,0.058290155,0.116580311,0.0,0.0,0.0,0.0,1544,0,0,1,750000,1200000,4,1
8956,Al-Shabab Club (Riyadh),Fahad Al-Muwallad,Attack-RightWinger,167.0,28.0,37,0.177514793,0.295857988,0.236686391,0.0,0.0,0.0,0.0,1521,35,3,3,350000,2900000,4,1
8958,Al-Shabab Club (Riyadh),Santi Mina,Attack Centre-Forward,181.0,27.0,65,0.275904353,0.183936235,0.202329859,0.0,0.0,0.0,0.0,4893,143,17,1,4000000,30000000,4,0
8959,Al-Shabab Club (Riyadh),Ahmed Abdu,Attack Centre-Forward,183.0,26.0,26,0.303030303,0.0,0.303030303,0.0,0.0,0.0,0.0,297,0,0,0,200000,200000,4,0
8961,Ettifaq FC,Paulo Victor,Goalkeeper,187.0,36.0,61,0.0,0.0,0.0,0.016393443,0.0,1.295081967,0.31147541,5490,15,4,4,100000,4500000,1,0
8965,Ettifaq FC,Marcel Tisserand,Defender Centre-Back,190.0,30.0,57,0.0,0.01934236,0.077369439,0.01934236,0.0,0.0,0.0,4653,304,39,1,2800000,7500000,2,0
8966,Ettifaq FC,Darko Velkovski,Defender Centre-Back,188.0,27.0,48,0.023671752,0.047343503,0.14203051,0.0,0.0,0.0,0.0,3802,482,92,7,2000000,2300000,2,0
8967,Ettifaq FC,Saad Al-Mousa,Defender Centre-Back,183.0,20.0,20,0.0,0.0,0.109957239,0.054978619,0.0,0.0,0.0,1637,0,0,0,300000,300000,2,0
8968,Ettifaq FC,Abdullah Khateeb,Defender Centre-Back,173.0,28.0,45,0.0,0.0,0.106666667,0.0,0.0,0.0,0.0,3375,0,0,0,175000,175000,2,0
8969,Ettifaq FC,Abdulrahman Al-Obaid,Defender Left-Back,172.0,30.0,16,0.0,0.137614679,0.137614679,0.0,0.0,0.0,0.0,654,0,0,2,125000,975000,2,1
8972,Ettifaq FC,Sanousi Al-Hawsawi,Defender Left-Back,169.0,24.0,49,0.08985025,0.0,0.029950083,0.0,0.08985025,0.0,0.0,3005,0,0,0,150000,150000,2,1
8973,Ettifaq FC,Saeed Al-Mowalad,Defender Right-Back,184.0,32.0,56,0.0,0.145778498,0.200445434,0.0,0.0,0.0,0.0,4939,42,5,0,200000,550000,2,1
8975,Ettifaq FC,Berat Özdemir,midfield-DefensiveMidfield,187.0,25.0,71,0.041322314,0.020661157,0.165289256,0.0,0.0,0.0,0.0,4356,43,9,3,4500000,7000000,3,0
8976,Ettifaq FC,Ibrahim Mohannashi,midfield-DefensiveMidfield,171.0,23.0,46,0.032822757,0.0,0.2297593,0.0,0.0,0.0,0.0,2742,0,0,1,400000,600000,3,0
8977,Ettifaq FC,Faisal Al-Ghamdi,midfield-DefensiveMidfield,180.0,21.0,26,0.0,0.07223114,0.361155698,0.0,0.07223114,0.0,0.0,1246,0,0,0,300000,300000,3,0
8979,Ettifaq FC,Ali Abdullah Hazazi,midfield-RightMidfield,185.0,29.0,51,0.022965042,0.091860168,0.114825211,0.0,0.0,0.0,0.0,3919,0,0,0,250000,275000,3,1
8980,Ettifaq FC,Hamed Al-Ghamdi,midfield-AttackingMidfield,162.0,24.0,43,0.1275691,0.2551382,0.1275691,0.0,0.0,0.0,0.0,1411,0,0,1,275000,400000,3,0
8983,Ettifaq FC,Naïm Sliti,Attack-LeftWinger,173.0,30.0,35,0.36437247,0.072874494,0.072874494,0.0,0.036437247,0.0,0.0,2470,53,10,0,4500000,8000000,4,1
8984,Ettifaq FC,Vitinho,Attack-LeftWinger,180.0,29.0,28,0.146024878,0.097349919,0.146024878,0.0,0.0,0.0,0.0,1849,84,17,10,3000000,8000000,4,1
8985,Ettifaq FC,Ahmed Al-Ghamdi,Attack-LeftWinger,173.0,21.0,38,0.084033613,0.084033613,0.084033613,0.0,0.0,0.0,0.0,1071,0,0,1,225000,225000,4,1
8986,Ettifaq FC,Mohammed Al-Kuwaykibi,Attack-RightWinger,169.0,28.0,42,0.140056022,0.196078431,0.084033613,0.0,0.028011204,0.0,0.0,3213,0,0,0,550000,1100000,4,1
8987,Ettifaq FC,Robin Quaison,Attack Centre-Forward,183.0,29.0,49,0.347490347,0.08019008,0.133650134,0.026730027,0.0,0.0,0.0,3367,86,13,1,4500000,13000000,4,0
8988,Ettifaq FC,Youssoufou Niakaté,Attack Centre-Forward,178.0,30.0,43,0.418172432,0.092927207,0.185854414,0.0,0.0,0.0,0.0,1937,0,0,1,800000,2400000,4,0
8989,Ettifaq FC,Abdullah Al-Salem,Attack Centre-Forward,183.0,30.0,42,0.294599018,0.073649755,0.147299509,0.0,0.073649755,0.0,0.0,1222,0,0,1,125000,875000,4,0
8990,Al-Taawoun FC,Mailson,Goalkeeper,197.0,26.0,29,0.0,0.0,0.0,0.0,0.0,1.251448436,0.243337196,2589,76,9,0,3000000,3000000,1,0
8994,Al-Taawoun FC,Ziyad Al-Sahafi,Defender Centre-Back,182.0,28.0,31,0.045203415,0.0,0.180813661,0.0,0.045203415,0.0,0.0,1991,0,0,1,750000,1800000,2,0
8995,Al-Taawoun FC,Naldo,Defender Centre-Back,188.0,34.0,66,0.101142536,0.033714179,0.202285072,0.016857089,0.0,0.0,0.0,5339,181,32,1,450000,4500000,2,0
8996,Al-Taawoun FC,Motaz Hawsawi,Defender Centre-Back,179.0,31.0,14,0.0,0.0,0.393586006,0.0,0.0,0.0,0.0,686,404,55,4,75000,1400000,2,0
8997,Al-Taawoun FC,Awn Al-Saluli,Defender Centre-Back,194.0,24.0,31,0.0,0.0,0.12605042,0.0,0.0,0.0,0.0,2142,0,0,0,200000,200000,2,0
8998,Al-Taawoun FC,Hasan Kadesh,Defender Left-Back,179.0,30.0,37,0.139708165,0.0,0.139708165,0.0,0.0,0.0,0.0,3221,246,32,5,200000,550000,2,1
8999,Al-Taawoun FC,Sulaiman Hazazi,Defender Left-Back,178.0,20.0,15,0.0,0.0,0.090180361,0.0,0.180360721,0.0,0.0,998,0,0,0,100000,100000,2,1
9000,Al-Taawoun FC,Saad Yaslam,Defender Left-Back,168.0,23.0,54,0.0,0.084407972,0.126611958,0.0,0.0,0.0,0.0,4265,0,0,1,300000,300000,2,1
